283,65,564,616,596,710
268,337,598,656,1276,1222
-279,41,243,122,1258,1071
185,269,279,325,805,539
-332,-311,19,246,971,518
70,-192,333,495,1062,1052
310,44,349,496,990,917
-231,-196,172,331,102,179
-345,-300,378,566,505,97
62,-307,29,31,152,1142
68,-127,630,23,813,190
225,175,638,35,1228,293
115,349,714,421,377,994
-39,31,476,619,647,868
-142,-153,353,545,652,131
-285,-123,586,380,552,561
-5,105,716,485,72,237
-79,-143,203,19,1268,934
257,-272,356,454,1228,1025
68,146,339,669,518,1099
153,-133,390,682,502,886
52,159,385,442,436,1077
248,25,334,710,1127,999
-120,-254,494,159,727,1115
278,118,314,496,311,217
-168,136,709,121,899,678
211,260,459,272,552,627
-268,-133,27,507,504,941
235,-254,648,35,80,931
320,155,319,658,906,808
-133,204,11,278,190,479
-292,215,292,239,1182,868
-279,287,287,5,1053,390
-38,-207,694,353,192,984
153,3,485,571,129,14
14,129,351,626,1138,203
282,150,411,433,280,929
-119,307,697,551,337,1070
337,-272,97,246,532,500
-170,-142,202,108,597,1055
-269,-185,137,631,756,277
-19,307,371,64,53,832
346,-9,646,553,1075,709
-244,-160,359,612,1112,591
129,295,66,477,844,1092
39,-225,386,134,985,1258
-244,98,198,617,977,576
-334,66,96,88,801,1018
-40,254,113,410,934,1183
-349,287,639,354,796,91
-233,94,308,685,420,941
222,66,257,134,850,283
315,310,561,102,1098,441
-86,-129,208,45,274,1133
-21,80,54,179,1269,637
311,0,713,257,139,1140
95,149,159,97,261,318
-229,179,3,428,133,1020
-270,-184,157,150,91,539
-86,248,390,611,924,537
-48,-72,65,300,928,1108
-69,-286,364,603,658,517
63,105,127,419,507,1262
76,263,190,447,961,525
-204,163,638,651,342,867
111,-320,223,413,1092,898
45,321,341,676,525,658
-122,-252,305,195,699,531
-36,152,444,262,716,848
40,-250,689,550,71,159
-154,-92,429,540,919,1173
-81,317,202,567,153,859
-34,33,496,75,199,207
202,-221,301,346,344,719
-243,283,613,717,1123,91
119,80,582,302,583,180
-250,205,331,312,385,980
-167,-42,60,171,349,869
-211,-162,278,163,840,643
20,-217,428,71,1117,313
30,-127,307,454,160,1160
14,49,324,282,1172,882
41,222,266,654,80,242
-182,-45,679,273,73,1200
-78,-331,262,278,724,1200
-72,77,245,184,687,379
160,-44,133,469,1268,287
-104,343,117,684,701,645
347,-253,664,682,1188,633
257,-31,500,69,964,345
35,-337,178,693,1080,1165
62,-47,86,289,115,79
141,31,460,343,1,1009
-279,169,361,401,593,368
121,-234,366,74,1046,487
-335,-281,373,182,1075,1017
39,-100,369,477,684,501
-134,-153,509,510,876,707
-14,-342,459,166,1026,557
-5,14,53,378,1180,910
274,-116,635,628,331,404
190,336,438,252,375,409
-62,116,352,261,954,580
23,-223,554,645,257,11
97,160,474,380,320,621
-297,-181,450,570,1211,26
-169,-179,426,181,79,1064
-94,-289,450,586,280,151
241,-215,362,713,739,455
-74,335,418,123,1149,109
243,-284,602,145,232,33
-202,-34,233,252,948,352
81,8,574,539,613,572
-75,-278,594,469,754,1219
-67,-52,612,650,106,1028
59,260,219,371,1127,814
123,-306,138,15,662,1276
-211,-272,405,400,990,591
-193,-258,383,413,479,603
-277,24,390,337,80,282
39,-198,653,60,1257,514
-263,-347,31,710,309,924
-267,128,157,321,780,391
29,168,150,446,133,691
-30,-245,44,516,1092,998
288,-20,590,627,469,125
178,279,367,318,286,918
23,-12,22,48,239,1156
173,-82,183,432,880,350
251,-160,394,447,960,510
-160,47,35,500,191,861
122,-67,513,475,313,879
-22,234,21,349,863,409
250,-145,658,274,854,680
-343,56,164,303,890,740
41,-296,148,502,959,502
-248,333,61,262,423,301
74,135,582,522,206,1244
-175,129,662,535,828,983
-17,54,639,537,958,737
185,-161,24,316,986,765
155,201,440,136,726,1254
-5,178,412,503,324,694
126,291,531,316,705,962
-339,-71,7,327,204,675
-11,272,318,268,1035,1150
58,-179,605,636,15,69
79,-332,332,588,622,787
314,-168,633,146,708,207
21,-91,548,524,632,468
72,-14,514,700,84,1064
-87,322,269,370,543,404
-343,45,667,650,533,165
124,204,582,686,563,70
99,-91,373,515,17,44
-231,87,4,607,553,185
35,-153,352,290,216,53
-150,-330,241,594,401,919
228,278,10,573,124,207
109,-178,497,175,1143,1164
210,146,75,190,691,1150
269,266,119,184,1021,1092
255,-40,336,66,1110,1266
-319,-157,196,535,89,816
-321,-324,222,152,1271,504
63,-260,93,632,610,285
-302,31,550,569,914,481
132,101,192,686,611,946
-341,99,396,715,332,746
-243,73,565,618,283,518
278,262,240,556,264,933
300,279,260,159,1202,1161
14,284,509,331,282,252
-214,-49,527,248,1130,393
326,-160,384,336,147,650
-327,38,117,450,338,547
-318,-64,78,386,1113,654
-141,-318,283,693,91,163
-213,31,472,597,510,756
106,330,493,511,482,468
259,-139,509,511,308,927
-227,282,352,77,898,965
181,311,88,106,1008,1059
-69,29,507,254,427,1221
284,-95,606,278,142,724
-62,39,490,487,207,292
2,30,427,432,915,332
-296,170,495,702,1203,1059
36,48,14,634,420,650
62,-316,45,234,1150,776
-238,118,435,437,716,934
-200,137,205,168,558,207
-143,88,149,157,513,124
-69,109,272,457,119,1219
58,-68,302,583,613,146
-146,7,161,454,726,1266
322,52,668,600,899,646
312,-142,352,440,878,1085
-32,-48,407,262,748,855
-205,16,235,649,1275,245
93,-85,390,210,202,678
119,-149,172,558,1096,542
-174,237,296,604,1259,443
67,-243,663,694,723,374
-250,-309,391,509,581,134
220,198,48,226,223,419
-214,-294,5,297,166,493
9,-70,486,653,1010,1114
270,186,236,147,485,132
-9,245,496,118,297,631
-143,60,311,551,1008,1189
54,172,88,463,411,232
-31,164,194,100,437,1262
-277,17,510,493,603,326
-327,-330,100,137,642,645
-266,225,5,509,693,1027
-252,326,367,302,84,127
247,-52,229,371,760,1052
177,-96,337,444,553,1160
324,-255,194,575,541,972
-142,-272,253,56,1069,527
-50,255,260,714,582,198
300,-220,636,280,369,948
-330,-337,174,659,1136,436
17,-253,6,670,955,255
-20,306,664,106,222,856
26,173,284,336,1195,142
-198,91,317,593,15,29
76,-31,200,575,1146,964
-130,269,597,9,938,794
336,-284,491,117,115,1060
59,-149,584,143,196,18
-198,-176,493,577,894,90
151,-46,527,552,1151,137
168,106,425,149,300,1192
-64,185,626,198,1073,922
-113,-4,250,413,22,401
-264,-8,425,176,569,526
40,132,435,378,483,1154
-180,-24,218,571,576,204
-49,132,94,365,793,484
-99,-304,292,567,1071,984
237,-120,416,2,641,272
-194,138,163,218,395,1038
-82,15,435,395,857,1159
-160,269,327,440,203,73
43,-182,672,453,952,949
246,-142,716,255,509,825
-23,148,589,206,333,700
-243,96,324,631,421,871
136,333,294,603,12,636
-91,-349,615,714,320,1243
108,-144,339,533,1048,585
-76,-226,163,459,132,1029
-14,147,367,375,156,546
-19,133,690,334,430,54
282,-58,572,545,831,812
-334,-70,100,436,975,322
132,334,579,671,1169,512
334,34,262,143,1157,970
102,-190,674,250,311,145
46,-119,704,358,979,173
263,-93,605,179,441,97
-130,-127,625,579,470,46
-59,35,282,372,168,855
-3,189,588,492,1250,1102
39,74,510,330,1221,777
253,172,416,640,509,904
-49,221,259,192,764,1121
193,-337,428,406,240,333
327,-275,549,707,943,787
-39,-261,7,518,317,1241
-150,-128,359,182,223,1221
125,-328,4,121,1260,1074
54,0,255,91,1205,1091
-32,79,623,288,497,609
-243,-24,657,531,970,1142
-140,-77,186,159,1175,1143
-102,26,35,474,542,21
-32,-142,412,337,793,1140
-245,289,687,556,909,1171
45,-4,381,284,1058,77
-109,101,392,605,838,1172
-274,-6,692,196,822,552
150,254,215,490,1087,835
-307,-31,29,235,798,561
-285,185,249,151,432,617
-61,-28,417,481,584,836
347,-89,533,638,283,1057
282,-3,700,325,667,87
-259,193,93,562,887,994
-141,-157,105,421,386,1271
-308,29,218,29,973,966
323,67,500,411,1058,1192
5,-9,462,180,392,905
-48,20,355,131,671,737
-63,280,430,596,304,542
-336,-339,554,294,1186,962
-235,217,294,449,337,227
-320,-78,605,561,541,1197
54,341,549,352,320,733
217,137,493,74,900,1185
98,240,53,167,887,724
24,-131,706,670,175,250
256,209,508,598,1,691
269,-134,454,417,1220,1244
-257,-348,19,60,404,308
-237,76,456,619,576,482
41,-69,313,121,230,745
-237,161,380,76,1109,730
318,-56,300,431,607,806
-44,-23,555,480,141,1083
-93,-189,478,446,139,458
-120,-52,283,499,1178,573
-80,-198,204,525,983,647
176,-151,288,687,663,1026
337,202,356,250,1110,6
250,-145,609,666,564,848
72,-39,148,350,216,1064
-137,137,13,253,364,648
-85,-190,240,108,456,9
-334,153,490,275,985,613
-316,-117,289,308,815,477
-151,-301,441,681,428,668
347,257,638,687,108,936
-219,-281,124,380,866,457
-102,284,559,475,107,400
-293,-167,61,274,146,619
-313,-249,239,616,711,1213
99,106,622,437,472,233
109,-104,325,645,135,1195
104,339,440,700,241,720
29,240,540,628,1190,5
-79,-31,89,229,176,846
-280,-68,111,425,950,627
-9,-78,93,361,702,261
235,-144,614,193,1262,443
-171,327,45,301,872,17
-185,-99,580,553,352,304
-5,278,632,652,1235,664
306,-134,713,428,747,570
-40,325,205,544,1080,889
-81,-168,350,701,528,1149
96,-298,225,680,1202,826
-303,-84,697,382,166,119
159,190,490,425,365,159
130,54,586,248,135,907
-287,215,498,202,686,1171
-35,-14,315,241,564,702
89,109,555,380,439,478
-53,-32,393,109,556,203
-120,-166,43,335,299,829
-314,-42,336,36,954,378
-318,-201,53,530,337,1119
191,146,387,585,302,268
30,340,509,572,1048,26
-220,-138,110,647,923,804
-62,82,90,328,1005,1151
155,295,116,476,121,700
-234,-97,277,444,1089,504
229,-184,308,643,819,204
-141,-214,713,134,344,1081
16,40,180,151,1054,299
44,55,335,405,820,802
-296,-350,276,208,1167,9
-40,9,536,262,139,648
190,-294,520,182,537,524
241,93,202,708,277,522
-136,-298,183,415,645,290
275,268,175,681,1023,779
-97,330,72,294,1218,415
24,1,323,695,1180,566
204,-280,530,73,948,242
244,218,277,707,390,51
-210,331,585,505,477,569
6,-93,374,474,1120,296
-198,34,450,436,27,1187
-179,162,499,291,1269,59
177,-76,630,500,815,50
-222,247,34,560,1166,144
303,307,47,101,23,1173
158,-15,337,156,261,803
-341,39,78,601,572,956
-21,-211,397,521,110,800
72,211,25,308,536,494
203,152,16,387,518,681
20,-300,506,486,102,887
-109,-48,594,167,1265,1122
-31,-180,108,352,1045,42
-157,319,443,402,280,327
52,-209,284,244,297,1049
347,-224,233,360,863,343
-179,-80,598,93,1022,268
183,-288,580,312,549,149
-12,237,161,3,1171,614
-269,-282,512,11,922,410
1,-258,132,141,910,941
-282,227,616,448,795,857
-195,226,672,96,1131,950
-43,-254,458,2,949,261
-196,172,148,22,1156,694
-343,-31,546,664,178,740
-94,100,694,119,515,1213
115,-232,378,689,146,1162
309,315,544,274,977,1148
-207,269,296,579,1111,376
138,-27,130,364,536,654
-276,142,445,268,863,188
59,114,576,442,983,730
39,270,286,660,48,178
-23,-332,599,126,713,794
134,-94,472,557,367,988
202,75,677,510,639,31
-207,112,663,177,929,294
-246,-230,5,472,7,587
-224,-19,677,287,1243,342
-311,-84,427,97,1241,57
147,-98,170,624,328,713
219,-218,628,44,516,925
318,84,692,582,1076,990
347,184,685,109,1134,778
-150,-254,277,461,612,1248
72,128,190,489,1057,242
-36,211,306,657,460,182
-248,-107,347,246,1038,807
-189,197,231,133,1028,190
178,-247,132,340,476,770
-156,291,482,308,795,81
-183,73,200,636,1269,988
-61,305,342,50,645,411
345,-113,53,433,1043,918
157,146,676,521,863,551
229,-212,253,596,1272,942
-289,339,352,23,996,386
2,82,607,615,675,839
-83,-45,663,27,167,1014
133,-253,666,273,988,346
274,-309,353,383,373,602
262,-247,25,200,615,1102
-156,-183,225,480,64,206
-336,-237,462,362,439,422
-144,302,655,267,113,781
275,25,424,643,424,348
-272,136,204,490,375,1224
254,-129,709,415,887,1216
294,-269,65,216,72,569
316,-274,494,10,315,603
-86,-91,428,543,866,804
324,263,522,297,634,1228
-222,-299,430,432,199,164
-121,256,51,693,526,614
301,-228,399,159,902,184
204,-39,246,289,1075,485
-44,-131,641,646,754,265
-339,245,633,356,373,358
129,276,467,272,139,421
198,243,283,644,1027,566
-144,-306,569,371,1234,387
-266,-99,213,121,703,782
142,106,579,11,730,1106
-183,-153,529,490,760,555
-182,226,613,57,923,1151
10,-136,564,446,987,649
-72,-238,87,480,7,268
17,-267,486,705,262,256
14,163,498,282,862,658
268,-288,342,690,5,287
-191,258,571,121,945,468
281,71,543,112,63,317
-277,-192,305,688,141,941
77,57,378,85,982,490
204,296,25,465,431,956
-347,-222,295,410,370,1095
-267,149,212,33,1004,827
-181,-189,91,126,1192,549
-156,110,555,405,947,744
-143,171,556,29,1251,538
240,-205,93,0,571,589
97,226,317,224,811,495
205,27,437,112,738,613
-8,285,49,345,756,232
300,270,441,550,791,681
145,248,600,172,525,1042
-277,81,617,484,437,822
-184,235,695,415,1202,1132
149,343,242,397,449,676
298,337,603,422,1064,635
46,-303,203,106,192,1242
-112,-263,159,383,683,59
5,16,621,368,1265,1178
288,211,411,536,514,73
-102,-160,141,233,589,1058
98,-218,77,41,667,1175
-156,326,580,46,916,297
262,285,673,232,495,153
245,-222,574,562,855,722
-335,-177,663,600,472,118
-46,60,582,97,955,77
119,291,95,342,800,737
331,-264,290,353,507,134
156,290,616,639,313,306
278,324,491,267,326,820
-112,260,140,298,1196,897
-202,-142,348,395,240,284
-67,187,11,59,602,823
145,-252,87,189,804,529
297,156,584,193,164,155
250,-267,639,326,414,278
-297,190,355,697,1011,514
76,-98,625,379,456,718
-320,-125,3,711,675,982
105,-216,200,463,551,599
-343,207,66,583,1181,515
-296,294,629,156,87,530
109,184,711,290,691,606
-229,121,433,140,535,321
284,42,568,8,362,540
95,287,538,298,403,423
204,-257,61,82,1038,873
166,-46,235,28,389,113
155,-156,355,392,714,852
180,115,323,170,981,535
-138,340,2,580,134,836
156,118,665,60,129,1242
-58,92,505,665,642,1240
86,-216,672,12,1142,1123
-309,102,368,277,612,1153
-291,143,473,384,385,710
-320,170,408,171,475,892
-147,-307,22,195,174,623
170,202,437,288,864,0
-1,66,510,347,1018,1062
-339,19,512,43,451,1009
-97,347,335,293,31,257
311,240,674,123,784,1048
347,337,234,713,981,543
-136,-82,539,377,220,238
319,3,483,109,985,34
243,201,604,595,624,657
344,112,654,144,546,637
343,305,78,456,754,494
-250,277,511,528,27,232
-118,-213,668,191,1145,312
42,0,591,568,21,1029
276,307,243,14,730,751
-23,-78,86,89,1169,260
88,272,320,657,450,208
-14,-54,317,235,766,471
232,-137,653,197,397,948
28,121,34,258,698,561
-204,-94,659,72,1169,975
-301,-304,4,536,1150,625
-325,-15,328,0,315,297
73,-180,668,661,759,123
91,-206,298,338,953,89
-100,271,440,258,134,550
-78,-201,4,639,548,166
-131,-308,200,495,802,38
-300,-227,450,33,754,472
150,234,408,448,468,1085
-260,-108,411,682,1147,243
-289,-334,277,556,1185,1239
-104,-54,365,323,423,1218
306,-13,650,26,376,1112
302,347,656,221,1156,637
295,-92,65,708,167,859
291,-332,371,630,465,796
-53,208,26,75,1227,696
102,211,620,502,765,1139
229,256,476,388,288,657
-87,302,36,298,124,330
-204,-68,371,663,1194,699
-156,-314,108,378,610,64
-339,289,649,13,185,1262
-115,200,21,572,757,340
223,258,596,101,805,660
-207,-251,519,370,1276,342
94,80,567,458,328,932
-76,119,311,599,102,646
-335,-57,343,16,244,506
-220,348,652,710,19,486
34,-305,395,701,312,1040
80,-251,255,444,958,508
-84,-309,16,315,197,714
82,238,207,38,611,799
-211,-61,425,72,112,1253
249,253,383,225,1136,615
-9,243,427,74,33,833
99,202,240,485,1145,634
-334,-17,300,553,243,692
-284,111,27,498,703,169
-286,271,528,135,764,975
291,-263,636,707,1243,1191
106,349,373,313,19,136
237,152,248,351,1251,647
341,-306,683,709,766,630
114,73,33,443,303,1233
220,-216,493,396,943,693
273,-2,491,49,608,966
-141,-30,687,222,1228,1200
242,255,7,587,510,762
-316,-256,155,208,951,437
-173,-252,50,381,911,136
4,-158,216,22,91,232
-284,309,34,401,213,750
-180,313,572,203,587,178
25,9,250,577,713,438
-304,333,650,400,488,136
-35,-93,103,428,1245,262
152,-298,691,497,746,285
-160,-34,702,91,41,66
147,-173,573,368,997,544
-326,-125,182,659,66,627
-178,-24,499,382,152,1123
109,-85,15,346,425,315
188,304,200,326,1201,112
211,68,204,134,807,865
-270,-45,599,313,211,513
-70,-74,628,378,355,692
-218,80,559,292,1121,225
242,29,187,312,762,193
-42,-165,336,223,1206,674
-198,-339,158,361,118,189
313,115,518,382,398,440
-67,-323,528,643,971,234
128,10,71,710,339,693
-15,-342,290,643,1192,1117
147,-293,522,557,904,16
-154,-347,297,121,1259,1198
-128,-217,328,67,62,990
43,125,95,292,921,619
-112,-323,550,587,1118,734
-149,9,0,460,779,747
-158,170,487,509,111,48
89,-153,312,471,411,990
-125,-187,652,310,155,896
70,-193,641,613,1039,991
111,266,282,89,228,669
-276,-171,427,475,1260,753
348,9,432,221,1207,720
332,166,539,214,38,98
240,-26,643,264,273,853
305,165,501,713,41,544
74,336,67,319,345,435
-274,-193,179,497,362,75
32,77,635,94,733,906
-93,-96,435,52,1116,100
69,-222,361,698,229,610
-202,-200,410,505,711,1271
-79,-45,634,561,924,564
-127,-171,140,437,904,36
250,132,14,543,615,1120
-347,-133,303,269,1177,1173
-254,-306,571,187,793,225
-32,171,189,256,857,240
235,-273,295,300,1078,73
-119,-170,691,361,775,415
106,217,152,41,462,342
-78,306,681,444,497,1042
306,-81,70,496,530,62
-25,-215,255,490,1004,830
130,-341,268,414,868,903
298,214,48,427,610,830
-141,72,262,356,219,164
273,-286,634,509,120,1230
-31,-322,496,530,76,551
-43,303,474,699,489,993
302,-193,357,516,678,1173
-112,170,137,102,22,685
50,-260,73,502,947,739
-125,246,326,541,221,99
341,-29,261,224,639,371
105,196,430,453,644,1120
-279,191,608,140,526,814
-293,129,146,456,959,687
-53,-281,643,34,531,268
-7,118,19,586,51,488
-302,114,493,281,928,849
274,-102,238,453,917,463
-41,40,510,704,859,240
-328,340,698,461,497,338
-244,85,461,681,971,371
297,127,153,680,469,118
-281,40,237,365,37,986
-74,326,690,498,168,663
-13,-280,181,418,359,1048
-86,-286,29,75,864,790
144,251,383,426,136,657
77,314,406,445,935,443
77,309,659,558,1026,1103
-159,-322,195,559,80,1230
-60,328,342,458,411,205
-179,-303,477,16,1159,25
-314,-164,38,503,561,666
153,-337,518,206,1016,1061
-346,155,361,132,1023,1157
212,-150,702,76,828,103
44,103,476,41,644,310
-343,139,656,649,919,985
53,-338,460,56,792,663
236,-346,716,242,431,758
-74,-96,87,489,1213,1001
9,-14,70,177,608,549
75,195,413,11,995,1195
222,208,303,318,434,582
324,147,3,11,1041,928
-109,339,710,251,770,1135
210,348,697,142,1140,117
-251,-289,667,5,1202,620
-68,175,189,663,549,456
-218,-142,331,369,78,560
201,-205,129,630,710,1174
120,-251,427,255,344,56
43,228,581,368,397,1017
280,214,524,245,757,1169
86,-57,702,396,155,753
-206,-323,314,167,961,1031
79,-48,702,453,532,1058
218,48,694,464,966,967
-44,110,285,349,885,1220
127,-101,78,666,835,327
307,-35,539,38,338,479
341,174,608,708,1250,621
300,308,671,57,124,261
294,-250,697,191,982,90
161,314,443,275,326,149
87,-183,323,598,35,987
-142,158,156,118,958,921
316,-289,388,301,192,805
155,-330,641,102,312,470
-264,-223,308,224,1051,778
321,-323,327,635,275,889
-242,118,499,372,265,1148
45,-121,337,17,99,692
95,-175,288,477,674,99
-223,16,384,65,374,520
-216,30,515,708,85,129
88,-58,562,624,76,375
104,-45,600,108,750,994
40,227,224,52,258,135
209,-17,599,654,705,541
348,23,273,88,287,335
-174,66,208,109,456,1025
-224,-90,643,703,302,124
17,-253,618,367,224,913
137,-155,546,437,774,195
-41,128,576,231,1054,180
43,99,64,85,748,1026
-197,-16,177,370,67,377
181,-6,220,501,764,27
39,32,98,355,607,987
-242,-292,145,614,1018,1088
-55,-65,353,249,133,342
164,246,454,557,470,640
-174,-269,402,178,1219,156
196,54,73,225,832,531
-121,-229,524,311,648,297
63,69,419,449,91,825
-228,151,671,440,453,850
-183,-332,18,517,1010,1196
-231,150,681,680,1227,459
93,232,331,478,39,526
208,-287,99,685,784,702
147,22,284,149,618,631
188,-253,412,11,670,1157
3,64,363,369,1052,215
100,-293,665,591,840,382
3,242,180,288,805,1196
146,-188,60,417,863,972
32,-329,454,170,1148,387
31,-155,37,181,390,700
300,233,117,589,867,622
-328,-77,300,310,1085,148
-100,-33,570,63,1041,552
236,-157,658,430,628,870
286,-294,102,627,300,1118
-238,-24,529,64,613,861
256,-271,18,397,725,785
-101,-217,684,406,1072,776
73,-162,492,471,826,659
-341,-84,181,253,325,1107
157,154,23,526,1269,39
234,-226,555,144,1160,1163
-206,-325,677,208,424,954
-74,258,472,604,617,827
-111,282,614,118,225,1056
115,265,33,470,12,871
-193,265,197,66,1245,410
-331,189,638,202,687,852
243,126,230,307,286,946
-136,286,254,354,51,47
-322,-201,136,190,435,162
-99,-1,199,150,579,1232
39,286,424,220,543,868
-66,265,218,1,1070,579
249,213,488,100,650,572
301,-185,94,130,1110,34
-130,-153,650,618,142,825
-74,-337,48,225,88,248
161,-3,248,364,1066,156
-279,128,550,556,500,93
-204,-29,191,151,1244,198
-117,138,105,693,29,1010
-57,41,540,508,812,106
215,3,505,25,228,1097
-5,200,256,154,831,520
93,48,348,154,727,282
274,195,429,3,933,566
259,-37,579,7,601,276
94,-24,118,4,231,328
